# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Pulipanchakal Bridge
# unit_id: IDM
# device_key: 6iu3y061mm4g
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.8616   lon: 81.50703
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-01T18:32:00Z,2026-08-02 00:02:00,0.0,,chart
2026-08-01T18:33:00Z,2026-08-02 00:03:00,0.0,,chart
2026-08-01T18:34:00Z,2026-08-02 00:04:00,0.0,,chart
2026-08-01T18:35:00Z,2026-08-02 00:05:00,0.0,,chart
2026-08-01T18:36:00Z,2026-08-02 00:06:00,0.0,,chart
2026-08-01T18:37:00Z,2026-08-02 00:07:00,0.0,,chart
2026-08-01T18:38:00Z,2026-08-02 00:08:00,0.0,,chart
2026-08-01T18:39:00Z,2026-08-02 00:09:00,0.0,,chart
2026-08-01T18:40:00Z,2026-08-02 00:10:00,0.0,,chart
2026-08-01T18:41:00Z,2026-08-02 00:11:00,0.0,,chart
2026-08-01T18:42:00Z,2026-08-02 00:12:00,0.0,,chart
2026-08-01T18:43:00Z,2026-08-02 00:13:00,0.0,,chart
2026-08-01T18:44:00Z,2026-08-02 00:14:00,0.0,,chart
2026-08-01T18:45:00Z,2026-08-02 00:15:00,0.0,,chart
2026-08-01T18:46:00Z,2026-08-02 00:16:00,0.0,,chart
2026-08-01T18:47:00Z,2026-08-02 00:17:00,0.0,,chart
2026-08-01T18:48:00Z,2026-08-02 00:18:00,0.0,,chart
2026-08-01T18:49:00Z,2026-08-02 00:19:00,0.0,,chart
2026-08-01T18:50:00Z,2026-08-02 00:20:00,0.0,,chart
2026-08-01T18:51:00Z,2026-08-02 00:21:00,0.0,,chart
2026-08-01T18:52:00Z,2026-08-02 00:22:00,0.0,,chart
2026-08-01T18:53:00Z,2026-08-02 00:23:00,0.0,,chart
2026-08-01T18:54:00Z,2026-08-02 00:24:00,0.0,,chart
2026-08-01T18:55:00Z,2026-08-02 00:25:00,0.0,,chart
2026-08-01T18:56:00Z,2026-08-02 00:26:00,0.0,,chart
2026-08-01T18:57:00Z,2026-08-02 00:27:00,0.0,,chart
2026-08-01T18:58:00Z,2026-08-02 00:28:00,0.0,,chart
2026-08-01T18:59:00Z,2026-08-02 00:29:00,0.0,,chart
2026-08-01T19:00:00Z,2026-08-02 00:30:00,0.0,,chart
2026-08-01T19:01:00Z,2026-08-02 00:31:00,0.0,,chart
2026-08-01T19:02:00Z,2026-08-02 00:32:00,0.0,,chart
2026-08-01T19:03:00Z,2026-08-02 00:33:00,0.0,,chart
2026-08-01T19:04:00Z,2026-08-02 00:34:00,0.0,,chart
2026-08-01T19:05:00Z,2026-08-02 00:35:00,0.0,,chart
2026-08-01T19:06:00Z,2026-08-02 00:36:00,0.0,,chart
2026-08-01T19:07:00Z,2026-08-02 00:37:00,0.0,,chart
2026-08-01T19:08:00Z,2026-08-02 00:38:00,0.0,,chart
2026-08-01T19:09:00Z,2026-08-02 00:39:00,0.0,,chart
2026-08-01T19:10:00Z,2026-08-02 00:40:00,0.0,,chart
2026-08-01T19:11:00Z,2026-08-02 00:41:00,0.0,,chart
2026-08-01T19:12:00Z,2026-08-02 00:42:00,0.0,,chart
2026-08-01T19:13:00Z,2026-08-02 00:43:00,0.0,,chart
2026-08-01T19:14:00Z,2026-08-02 00:44:00,0.0,,chart
2026-08-01T19:15:00Z,2026-08-02 00:45:00,0.0,,chart
2026-08-01T19:16:00Z,2026-08-02 00:46:00,0.0,,chart
2026-08-01T19:17:00Z,2026-08-02 00:47:00,0.0,,chart
2026-08-01T19:18:00Z,2026-08-02 00:48:00,0.0,,chart
2026-08-01T19:19:00Z,2026-08-02 00:49:00,0.0,,chart
2026-08-01T19:20:00Z,2026-08-02 00:50:00,0.0,,chart
2026-08-01T19:21:00Z,2026-08-02 00:51:00,0.0,,chart
2026-08-01T19:22:00Z,2026-08-02 00:52:00,0.0,,chart
2026-08-01T19:23:00Z,2026-08-02 00:53:00,0.0,,chart
2026-08-01T19:24:00Z,2026-08-02 00:54:00,0.0,,chart
