# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Punani Anicut
# unit_id: IDR
# device_key: 62ltbd3wueos
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.94636   lon: 81.3972
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T00:00:00Z,2026-09-01 05:30:00,2.26,,chart
2026-09-01T00:01:00Z,2026-09-01 05:31:00,2.26,,chart
2026-09-01T00:02:00Z,2026-09-01 05:32:00,2.26,,chart
2026-09-01T00:03:00Z,2026-09-01 05:33:00,2.26,,chart
2026-09-01T00:04:00Z,2026-09-01 05:34:00,2.26,,chart
2026-09-01T00:05:00Z,2026-09-01 05:35:00,2.26,,chart
2026-09-01T00:06:00Z,2026-09-01 05:36:00,2.26,,chart
2026-09-01T00:07:00Z,2026-09-01 05:37:00,2.26,,chart
2026-09-01T00:08:00Z,2026-09-01 05:38:00,2.26,,chart
2026-09-01T00:09:00Z,2026-09-01 05:39:00,2.26,,chart
2026-09-01T00:10:00Z,2026-09-01 05:40:00,2.26,,chart
2026-09-01T00:11:00Z,2026-09-01 05:41:00,2.26,,chart
2026-09-01T00:12:00Z,2026-09-01 05:42:00,2.26,,chart
2026-09-01T00:13:00Z,2026-09-01 05:43:00,2.26,,chart
2026-09-01T00:14:00Z,2026-09-01 05:44:00,2.26,,chart
2026-09-01T00:15:00Z,2026-09-01 05:45:00,2.26,,chart
2026-09-01T00:16:00Z,2026-09-01 05:46:00,2.26,,chart
2026-09-01T00:17:00Z,2026-09-01 05:47:00,2.26,,chart
2026-09-01T00:18:00Z,2026-09-01 05:48:00,2.26,,chart
2026-09-01T00:19:00Z,2026-09-01 05:49:00,2.26,,chart
2026-09-01T00:20:00Z,2026-09-01 05:50:00,2.26,,chart
2026-09-01T00:21:00Z,2026-09-01 05:51:00,2.26,,chart
2026-09-01T00:22:00Z,2026-09-01 05:52:00,2.26,,chart
2026-09-01T00:23:00Z,2026-09-01 05:53:00,2.26,,chart
2026-09-01T00:24:00Z,2026-09-01 05:54:00,2.26,,chart
2026-09-01T00:25:00Z,2026-09-01 05:55:00,2.26,,chart
2026-09-01T00:26:00Z,2026-09-01 05:56:00,2.26,,chart
2026-09-01T00:27:00Z,2026-09-01 05:57:00,2.26,,chart
2026-09-01T00:28:00Z,2026-09-01 05:58:00,2.26,,chart
2026-09-01T00:29:00Z,2026-09-01 05:59:00,2.26,,chart
2026-09-01T00:30:00Z,2026-09-01 06:00:00,2.26,,chart
2026-09-01T00:31:00Z,2026-09-01 06:01:00,2.26,,chart
2026-09-01T00:32:00Z,2026-09-01 06:02:00,2.26,,chart
2026-09-01T00:33:00Z,2026-09-01 06:03:00,2.26,,chart
2026-09-01T00:34:00Z,2026-09-01 06:04:00,2.26,,chart
2026-09-01T00:35:00Z,2026-09-01 06:05:00,2.26,,chart
2026-09-01T00:36:00Z,2026-09-01 06:06:00,2.26,,chart
2026-09-01T00:37:00Z,2026-09-01 06:07:00,2.26,,chart
2026-09-01T00:38:00Z,2026-09-01 06:08:00,2.26,,chart
2026-09-01T00:39:00Z,2026-09-01 06:09:00,2.26,,chart
2026-09-01T00:40:00Z,2026-09-01 06:10:00,2.26,,chart
2026-09-01T00:41:00Z,2026-09-01 06:11:00,2.26,,chart
2026-09-01T00:42:00Z,2026-09-01 06:12:00,2.26,,chart
2026-09-01T00:43:00Z,2026-09-01 06:13:00,2.26,,chart
2026-09-01T00:44:00Z,2026-09-01 06:14:00,2.26,,chart
2026-09-01T00:45:00Z,2026-09-01 06:15:00,2.26,,chart
2026-09-01T00:46:00Z,2026-09-01 06:16:00,2.26,,chart
2026-09-01T00:47:00Z,2026-09-01 06:17:00,2.26,,chart
2026-09-01T00:48:00Z,2026-09-01 06:18:00,2.26,,chart
2026-09-01T00:49:00Z,2026-09-01 06:19:00,2.26,,chart
2026-09-01T00:50:00Z,2026-09-01 06:20:00,2.26,,chart
2026-09-01T00:51:00Z,2026-09-01 06:21:00,2.26,,chart
2026-09-01T00:52:00Z,2026-09-01 06:22:00,2.26,,chart
2026-09-01T00:53:00Z,2026-09-01 06:23:00,2.26,,chart
2026-09-01T00:54:00Z,2026-09-01 06:24:00,2.26,,chart
2026-09-01T00:55:00Z,2026-09-01 06:25:00,2.26,,chart
2026-09-01T00:56:00Z,2026-09-01 06:26:00,2.26,,chart
2026-09-01T00:57:00Z,2026-09-01 06:27:00,2.26,,chart
2026-09-01T00:58:00Z,2026-09-01 06:28:00,2.26,,chart
2026-09-01T00:59:00Z,2026-09-01 06:29:00,2.26,,chart
2026-09-01T01:00:00Z,2026-09-01 06:30:00,2.26,,chart
2026-09-01T01:01:00Z,2026-09-01 06:31:00,2.26,,chart
2026-09-01T01:02:00Z,2026-09-01 06:32:00,2.26,,chart
2026-09-01T01:03:00Z,2026-09-01 06:33:00,2.26,,chart
2026-09-01T01:04:00Z,2026-09-01 06:34:00,2.26,,chart
2026-09-01T01:05:00Z,2026-09-01 06:35:00,2.26,,chart
2026-09-01T01:06:00Z,2026-09-01 06:36:00,2.26,,chart
2026-09-01T01:07:00Z,2026-09-01 06:37:00,2.26,,chart
2026-09-01T01:08:00Z,2026-09-01 06:38:00,2.26,,chart
2026-09-01T01:09:00Z,2026-09-01 06:39:00,2.26,,chart
2026-09-01T01:10:00Z,2026-09-01 06:40:00,2.26,,chart
2026-09-01T01:11:00Z,2026-09-01 06:41:00,2.26,,chart
2026-09-01T01:12:00Z,2026-09-01 06:42:00,2.26,,chart
2026-09-01T01:13:00Z,2026-09-01 06:43:00,2.26,,chart
2026-09-01T01:14:00Z,2026-09-01 06:44:00,2.26,,chart
2026-09-01T01:15:00Z,2026-09-01 06:45:00,2.26,,chart
