# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-28T13:00:00Z,2026-07-28 18:30:00,3.83,,chart
2026-07-28T13:05:00Z,2026-07-28 18:35:00,3.82,,chart
2026-07-28T13:10:00Z,2026-07-28 18:40:00,3.83,,chart
2026-07-28T13:15:00Z,2026-07-28 18:45:00,3.83,,chart
2026-07-28T13:20:00Z,2026-07-28 18:50:00,3.83,,chart
2026-07-28T13:25:00Z,2026-07-28 18:55:00,3.82,,chart
2026-07-28T13:30:00Z,2026-07-28 19:00:00,3.83,,chart
2026-07-28T13:35:00Z,2026-07-28 19:05:00,3.82,,chart
2026-07-28T13:40:00Z,2026-07-28 19:10:00,3.82,,chart
2026-07-28T13:45:00Z,2026-07-28 19:15:00,3.82,,chart
2026-07-28T13:50:00Z,2026-07-28 19:20:00,3.82,,chart
2026-07-28T13:55:00Z,2026-07-28 19:25:00,3.82,,chart
2026-07-28T14:00:00Z,2026-07-28 19:30:00,3.82,,chart
2026-07-28T14:05:00Z,2026-07-28 19:35:00,3.82,,chart
2026-07-28T14:10:00Z,2026-07-28 19:40:00,3.82,,chart
2026-07-28T14:15:00Z,2026-07-28 19:45:00,3.82,,chart
2026-07-28T14:20:00Z,2026-07-28 19:50:00,3.82,,chart
2026-07-28T14:25:00Z,2026-07-28 19:55:00,3.82,,chart
2026-07-28T14:30:00Z,2026-07-28 20:00:00,3.82,,chart
2026-07-28T14:35:00Z,2026-07-28 20:05:00,3.82,,chart
2026-07-28T14:40:00Z,2026-07-28 20:10:00,3.82,,chart
2026-07-28T14:45:00Z,2026-07-28 20:15:00,3.82,,chart
2026-07-28T14:50:00Z,2026-07-28 20:20:00,3.82,,chart
2026-07-28T14:55:00Z,2026-07-28 20:25:00,3.82,,chart
2026-07-28T15:00:00Z,2026-07-28 20:30:00,3.82,,chart
2026-07-28T15:05:00Z,2026-07-28 20:35:00,3.82,,chart
2026-07-28T15:10:00Z,2026-07-28 20:40:00,3.82,,chart
2026-07-28T15:15:00Z,2026-07-28 20:45:00,3.81,,chart
2026-07-28T15:20:00Z,2026-07-28 20:50:00,3.81,,chart
2026-07-28T15:25:00Z,2026-07-28 20:55:00,3.81,,chart
2026-07-28T15:30:00Z,2026-07-28 21:00:00,3.81,,chart
2026-07-28T15:35:00Z,2026-07-28 21:05:00,3.81,,chart
2026-07-28T15:40:00Z,2026-07-28 21:10:00,3.81,,chart
2026-07-28T15:45:00Z,2026-07-28 21:15:00,3.81,,chart
2026-07-28T15:50:00Z,2026-07-28 21:20:00,3.81,,chart
2026-07-28T15:55:00Z,2026-07-28 21:25:00,3.81,,chart
2026-07-28T16:00:00Z,2026-07-28 21:30:00,3.81,,chart
2026-07-28T16:05:00Z,2026-07-28 21:35:00,3.81,,chart
2026-07-28T16:10:00Z,2026-07-28 21:40:00,3.81,,chart
2026-07-28T16:15:00Z,2026-07-28 21:45:00,3.81,,chart
2026-07-28T16:20:00Z,2026-07-28 21:50:00,3.81,,chart
2026-07-28T16:25:00Z,2026-07-28 21:55:00,3.81,,chart
2026-07-28T16:30:00Z,2026-07-28 22:00:00,3.81,,chart
2026-07-28T16:35:00Z,2026-07-28 22:05:00,3.81,,chart
2026-07-28T16:40:00Z,2026-07-28 22:10:00,3.81,,chart
2026-07-28T16:45:00Z,2026-07-28 22:15:00,3.81,,chart
2026-07-28T16:50:00Z,2026-07-28 22:20:00,3.8,,chart
2026-07-28T16:55:00Z,2026-07-28 22:25:00,3.8,,chart
2026-07-28T17:00:00Z,2026-07-28 22:30:00,3.8,,chart
2026-07-28T17:05:00Z,2026-07-28 22:35:00,3.8,,chart
2026-07-28T17:10:00Z,2026-07-28 22:40:00,3.8,,chart
2026-07-28T17:15:00Z,2026-07-28 22:45:00,3.8,,chart
2026-07-28T17:20:00Z,2026-07-28 22:50:00,3.8,,chart
2026-07-28T17:25:00Z,2026-07-28 22:55:00,3.8,,chart
2026-07-28T17:30:00Z,2026-07-28 23:00:00,3.8,,chart
2026-07-28T17:35:00Z,2026-07-28 23:05:00,3.8,,chart
2026-07-28T17:40:00Z,2026-07-28 23:10:00,3.8,,chart
2026-07-28T17:45:00Z,2026-07-28 23:15:00,3.8,,chart
2026-07-28T17:50:00Z,2026-07-28 23:20:00,3.8,,chart
2026-07-28T17:55:00Z,2026-07-28 23:25:00,3.8,,chart
2026-07-28T18:00:00Z,2026-07-28 23:30:00,3.8,,chart
2026-07-28T18:05:00Z,2026-07-28 23:35:00,3.8,,chart
2026-07-28T18:10:00Z,2026-07-28 23:40:00,3.8,,chart
2026-07-28T18:15:00Z,2026-07-28 23:45:00,3.8,,chart
2026-07-28T18:20:00Z,2026-07-28 23:50:00,3.8,,chart
2026-07-28T18:25:00Z,2026-07-28 23:55:00,3.8,,chart
2026-07-28T18:30:00Z,2026-07-29 00:00:00,3.8,,chart
2026-07-28T18:35:00Z,2026-07-29 00:05:00,3.8,,chart
2026-07-28T18:40:00Z,2026-07-29 00:10:00,3.8,,chart
2026-07-28T18:45:00Z,2026-07-29 00:15:00,3.8,,chart
2026-07-28T18:50:00Z,2026-07-29 00:20:00,3.79,,chart
2026-07-28T18:55:00Z,2026-07-29 00:25:00,3.79,,chart
2026-07-28T19:00:00Z,2026-07-29 00:30:00,3.79,,chart
2026-07-28T19:05:00Z,2026-07-29 00:35:00,3.79,,chart
2026-07-28T19:10:00Z,2026-07-29 00:40:00,3.79,,chart
2026-07-28T19:15:00Z,2026-07-29 00:45:00,3.79,,chart
2026-07-28T19:20:00Z,2026-07-29 00:50:00,3.79,,chart
2026-07-28T19:25:00Z,2026-07-29 00:55:00,3.79,,chart
2026-07-28T19:30:00Z,2026-07-29 01:00:00,3.79,,chart
