# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-10T13:00:00Z,2026-08-10 18:30:00,1.68,,chart
2026-08-10T13:05:00Z,2026-08-10 18:35:00,1.68,,chart
2026-08-10T13:10:00Z,2026-08-10 18:40:00,1.68,,chart
2026-08-10T13:15:00Z,2026-08-10 18:45:00,1.68,,chart
2026-08-10T13:20:00Z,2026-08-10 18:50:00,1.68,,chart
2026-08-10T13:25:00Z,2026-08-10 18:55:00,1.68,,chart
2026-08-10T13:30:00Z,2026-08-10 19:00:00,1.68,,chart
2026-08-10T13:35:00Z,2026-08-10 19:05:00,1.68,,chart
2026-08-10T13:40:00Z,2026-08-10 19:10:00,1.68,,chart
2026-08-10T13:45:00Z,2026-08-10 19:15:00,1.68,,chart
2026-08-10T13:50:00Z,2026-08-10 19:20:00,1.68,,chart
2026-08-10T13:55:00Z,2026-08-10 19:25:00,1.68,,chart
2026-08-10T14:00:00Z,2026-08-10 19:30:00,1.68,,chart
2026-08-10T14:05:00Z,2026-08-10 19:35:00,1.68,,chart
2026-08-10T14:10:00Z,2026-08-10 19:40:00,1.68,,chart
2026-08-10T14:15:00Z,2026-08-10 19:45:00,1.68,,chart
2026-08-10T14:20:00Z,2026-08-10 19:50:00,1.68,,chart
2026-08-10T14:25:00Z,2026-08-10 19:55:00,1.68,,chart
2026-08-10T14:30:00Z,2026-08-10 20:00:00,1.68,,chart
2026-08-10T14:35:00Z,2026-08-10 20:05:00,1.68,,chart
2026-08-10T14:40:00Z,2026-08-10 20:10:00,1.68,,chart
2026-08-10T14:45:00Z,2026-08-10 20:15:00,1.68,,chart
2026-08-10T14:50:00Z,2026-08-10 20:20:00,1.68,,chart
2026-08-10T14:55:00Z,2026-08-10 20:25:00,1.68,,chart
2026-08-10T15:00:00Z,2026-08-10 20:30:00,1.68,,chart
2026-08-10T15:05:00Z,2026-08-10 20:35:00,1.68,,chart
2026-08-10T15:10:00Z,2026-08-10 20:40:00,1.68,,chart
2026-08-10T15:15:00Z,2026-08-10 20:45:00,1.68,,chart
2026-08-10T15:20:00Z,2026-08-10 20:50:00,1.68,,chart
2026-08-10T15:25:00Z,2026-08-10 20:55:00,1.68,,chart
2026-08-10T15:30:00Z,2026-08-10 21:00:00,1.68,,chart
2026-08-10T15:35:00Z,2026-08-10 21:05:00,1.68,,chart
2026-08-10T15:40:00Z,2026-08-10 21:10:00,1.68,,chart
2026-08-10T15:45:00Z,2026-08-10 21:15:00,1.68,,chart
2026-08-10T15:50:00Z,2026-08-10 21:20:00,1.68,,chart
2026-08-10T15:55:00Z,2026-08-10 21:25:00,1.68,,chart
2026-08-10T16:00:00Z,2026-08-10 21:30:00,1.68,,chart
2026-08-10T16:05:00Z,2026-08-10 21:35:00,1.68,,chart
2026-08-10T16:10:00Z,2026-08-10 21:40:00,1.68,,chart
2026-08-10T16:15:00Z,2026-08-10 21:45:00,1.68,,chart
2026-08-10T16:20:00Z,2026-08-10 21:50:00,1.68,,chart
2026-08-10T16:25:00Z,2026-08-10 21:55:00,1.68,,chart
2026-08-10T16:30:00Z,2026-08-10 22:00:00,1.68,,chart
2026-08-10T16:35:00Z,2026-08-10 22:05:00,1.68,,chart
2026-08-10T16:40:00Z,2026-08-10 22:10:00,1.68,,chart
2026-08-10T16:45:00Z,2026-08-10 22:15:00,1.68,,chart
2026-08-10T16:50:00Z,2026-08-10 22:20:00,1.68,,chart
2026-08-10T16:55:00Z,2026-08-10 22:25:00,1.68,,chart
2026-08-10T17:00:00Z,2026-08-10 22:30:00,1.68,,chart
2026-08-10T17:05:00Z,2026-08-10 22:35:00,1.68,,chart
2026-08-10T17:10:00Z,2026-08-10 22:40:00,1.68,,chart
