# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galgumuwa
# unit_id: IE1
# device_key: 28e918n0eqf4
# type: river_rain   region: malwathu_oya
# value unit: mm   max_level_mm: 6
# lat: 8.33276945407018   lon: 80.40537342471093
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T00:00:00Z,2026-09-01 05:30:00,0.45,,chart
2026-09-01T00:01:00Z,2026-09-01 05:31:00,0.45,,chart
2026-09-01T00:02:00Z,2026-09-01 05:32:00,0.45,,chart
2026-09-01T00:03:00Z,2026-09-01 05:33:00,0.45,,chart
2026-09-01T00:04:00Z,2026-09-01 05:34:00,0.45,,chart
2026-09-01T00:05:00Z,2026-09-01 05:35:00,0.45,,chart
2026-09-01T00:06:00Z,2026-09-01 05:36:00,0.45,,chart
2026-09-01T00:07:00Z,2026-09-01 05:37:00,0.45,,chart
2026-09-01T00:08:00Z,2026-09-01 05:38:00,0.45,,chart
2026-09-01T00:09:00Z,2026-09-01 05:39:00,0.45,,chart
2026-09-01T00:10:00Z,2026-09-01 05:40:00,0.45,,chart
2026-09-01T00:11:00Z,2026-09-01 05:41:00,0.45,,chart
2026-09-01T00:12:00Z,2026-09-01 05:42:00,0.45,,chart
2026-09-01T00:13:00Z,2026-09-01 05:43:00,0.45,,chart
2026-09-01T00:14:00Z,2026-09-01 05:44:00,0.45,,chart
2026-09-01T00:15:00Z,2026-09-01 05:45:00,0.45,,chart
2026-09-01T00:16:00Z,2026-09-01 05:46:00,0.45,,chart
2026-09-01T00:17:00Z,2026-09-01 05:47:00,0.45,,chart
2026-09-01T00:18:00Z,2026-09-01 05:48:00,0.45,,chart
2026-09-01T00:19:00Z,2026-09-01 05:49:00,0.45,,chart
2026-09-01T00:20:00Z,2026-09-01 05:50:00,0.45,,chart
2026-09-01T00:21:00Z,2026-09-01 05:51:00,0.45,,chart
2026-09-01T00:22:00Z,2026-09-01 05:52:00,0.45,,chart
2026-09-01T00:23:00Z,2026-09-01 05:53:00,0.45,,chart
2026-09-01T00:24:00Z,2026-09-01 05:54:00,0.45,,chart
2026-09-01T00:25:00Z,2026-09-01 05:55:00,0.45,,chart
2026-09-01T00:26:00Z,2026-09-01 05:56:00,0.45,,chart
2026-09-01T00:27:00Z,2026-09-01 05:57:00,0.45,,chart
