# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-01T00:00:00Z,2026-08-01 05:30:00,0.63,,chart
2026-08-01T00:05:00Z,2026-08-01 05:35:00,0.63,,chart
2026-08-01T00:10:00Z,2026-08-01 05:40:00,0.62,,chart
2026-08-01T00:15:00Z,2026-08-01 05:45:00,0.62,,chart
2026-08-01T00:20:00Z,2026-08-01 05:50:00,0.63,,chart
2026-08-01T00:25:00Z,2026-08-01 05:55:00,0.63,,chart
2026-08-01T00:30:00Z,2026-08-01 06:00:00,0.63,,chart
2026-08-01T00:35:00Z,2026-08-01 06:05:00,0.62,,chart
2026-08-01T00:40:00Z,2026-08-01 06:10:00,0.62,,chart
2026-08-01T00:45:00Z,2026-08-01 06:15:00,0.63,,chart
2026-08-01T00:50:00Z,2026-08-01 06:20:00,0.62,,chart
2026-08-01T00:55:00Z,2026-08-01 06:25:00,0.63,,chart
2026-08-01T01:00:00Z,2026-08-01 06:30:00,0.63,,chart
2026-08-01T01:05:00Z,2026-08-01 06:35:00,0.63,,chart
2026-08-01T01:10:00Z,2026-08-01 06:40:00,0.63,,chart
2026-08-01T01:15:00Z,2026-08-01 06:45:00,0.62,,chart
2026-08-01T01:20:00Z,2026-08-01 06:50:00,0.62,,chart
2026-08-01T01:25:00Z,2026-08-01 06:55:00,0.62,,chart
2026-08-01T01:30:00Z,2026-08-01 07:00:00,0.61,,chart
2026-08-01T01:35:00Z,2026-08-01 07:05:00,0.62,,chart
2026-08-01T01:40:00Z,2026-08-01 07:10:00,0.62,,chart
2026-08-01T01:45:00Z,2026-08-01 07:15:00,0.62,,chart
2026-08-01T01:50:00Z,2026-08-01 07:20:00,0.61,,chart
2026-08-01T01:55:00Z,2026-08-01 07:25:00,0.62,,chart
2026-08-01T02:00:00Z,2026-08-01 07:30:00,0.62,,chart
2026-08-01T02:05:00Z,2026-08-01 07:35:00,0.63,,chart
2026-08-01T02:10:00Z,2026-08-01 07:40:00,0.62,,chart
2026-08-01T02:15:00Z,2026-08-01 07:45:00,0.62,,chart
2026-08-01T02:20:00Z,2026-08-01 07:50:00,0.61,,chart
2026-08-01T02:25:00Z,2026-08-01 07:55:00,0.6,,chart
2026-08-01T02:30:00Z,2026-08-01 08:00:00,0.61,,chart
2026-08-01T02:35:00Z,2026-08-01 08:05:00,0.61,,chart
2026-08-01T02:40:00Z,2026-08-01 08:10:00,0.62,,chart
2026-08-01T02:45:00Z,2026-08-01 08:15:00,0.6,,chart
2026-08-01T02:50:00Z,2026-08-01 08:20:00,0.6,,chart
2026-08-01T02:55:00Z,2026-08-01 08:25:00,0.6,,chart
2026-08-01T03:00:00Z,2026-08-01 08:30:00,0.62,,chart
2026-08-01T03:05:00Z,2026-08-01 08:35:00,0.61,,chart
2026-08-01T03:10:00Z,2026-08-01 08:40:00,0.6,,chart
2026-08-01T03:15:00Z,2026-08-01 08:45:00,0.61,,chart
2026-08-01T03:20:00Z,2026-08-01 08:50:00,0.61,,chart
2026-08-01T03:25:00Z,2026-08-01 08:55:00,0.61,,chart
2026-08-01T03:30:00Z,2026-08-01 09:00:00,0.61,,chart
2026-08-01T03:35:00Z,2026-08-01 09:05:00,0.61,,chart
2026-08-01T03:40:00Z,2026-08-01 09:10:00,0.61,,chart
2026-08-01T03:45:00Z,2026-08-01 09:15:00,0.6,,chart
2026-08-01T03:50:00Z,2026-08-01 09:20:00,0.61,,chart
2026-08-01T03:55:00Z,2026-08-01 09:25:00,0.6,,chart
2026-08-01T04:00:00Z,2026-08-01 09:30:00,0.61,,chart
2026-08-01T04:05:00Z,2026-08-01 09:35:00,0.62,,chart
2026-08-01T04:10:00Z,2026-08-01 09:40:00,0.6,,chart
2026-08-01T04:15:00Z,2026-08-01 09:45:00,0.6,,chart
2026-08-01T04:20:00Z,2026-08-01 09:50:00,0.61,,chart
2026-08-01T04:25:00Z,2026-08-01 09:55:00,0.61,,chart
2026-08-01T04:30:00Z,2026-08-01 10:00:00,0.59,,chart
2026-08-01T04:35:00Z,2026-08-01 10:05:00,0.6,,chart
2026-08-01T04:40:00Z,2026-08-01 10:10:00,0.58,,chart
2026-08-01T04:45:00Z,2026-08-01 10:15:00,0.6,,chart
2026-08-01T04:50:00Z,2026-08-01 10:20:00,0.6,,chart
2026-08-01T04:55:00Z,2026-08-01 10:25:00,0.61,,chart
2026-08-01T05:00:00Z,2026-08-01 10:30:00,0.61,,chart
2026-08-01T05:05:00Z,2026-08-01 10:35:00,0.6,,chart
2026-08-01T05:10:00Z,2026-08-01 10:40:00,0.6,,chart
2026-08-01T05:15:00Z,2026-08-01 10:45:00,0.61,,chart
2026-08-01T05:20:00Z,2026-08-01 10:50:00,0.61,,chart
2026-08-01T05:25:00Z,2026-08-01 10:55:00,0.6,,chart
2026-08-01T05:30:00Z,2026-08-01 11:00:00,0.59,,chart
2026-08-01T05:35:00Z,2026-08-01 11:05:00,0.6,,chart
2026-08-01T05:40:00Z,2026-08-01 11:10:00,0.6,,chart
2026-08-01T05:45:00Z,2026-08-01 11:15:00,0.6,,chart
2026-08-01T05:50:00Z,2026-08-01 11:20:00,0.59,,chart
2026-08-01T05:55:00Z,2026-08-01 11:25:00,0.59,,chart
2026-08-01T06:00:00Z,2026-08-01 11:30:00,0.6,,chart
2026-08-01T06:05:00Z,2026-08-01 11:35:00,0.59,,chart
2026-08-01T06:10:00Z,2026-08-01 11:40:00,0.59,,chart
2026-08-01T06:15:00Z,2026-08-01 11:45:00,0.59,,chart
2026-08-01T06:20:00Z,2026-08-01 11:50:00,0.6,,chart
2026-08-01T06:25:00Z,2026-08-01 11:55:00,0.59,,chart
2026-08-01T06:30:00Z,2026-08-01 12:00:00,0.6,,chart
2026-08-01T06:35:00Z,2026-08-01 12:05:00,0.58,,chart
2026-08-01T06:40:00Z,2026-08-01 12:10:00,0.59,,chart
2026-08-01T06:45:00Z,2026-08-01 12:15:00,0.6,,chart
2026-08-01T06:50:00Z,2026-08-01 12:20:00,0.59,,chart
2026-08-01T06:55:00Z,2026-08-01 12:25:00,0.58,,chart
