# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kirama Tank Warapitiya
# unit_id: IFL
# device_key: i37lz6443qg
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-03T13:00:00Z,2026-07-03 18:30:00,3.47,,chart
2026-07-03T13:05:00Z,2026-07-03 18:35:00,3.47,,chart
2026-07-03T13:10:00Z,2026-07-03 18:40:00,3.47,,chart
2026-07-03T13:15:00Z,2026-07-03 18:45:00,3.46,,chart
2026-07-03T13:20:00Z,2026-07-03 18:50:00,3.47,,chart
2026-07-03T13:25:00Z,2026-07-03 18:55:00,3.46,,chart
2026-07-03T13:30:00Z,2026-07-03 19:00:00,3.46,,chart
2026-07-03T13:35:00Z,2026-07-03 19:05:00,3.47,,chart
2026-07-03T13:40:00Z,2026-07-03 19:10:00,3.46,,chart
2026-07-03T13:45:00Z,2026-07-03 19:15:00,3.46,,chart
2026-07-03T13:50:00Z,2026-07-03 19:20:00,3.47,,chart
2026-07-03T13:55:00Z,2026-07-03 19:25:00,3.46,,chart
2026-07-03T14:00:00Z,2026-07-03 19:30:00,3.47,,chart
2026-07-03T14:05:00Z,2026-07-03 19:35:00,3.46,,chart
2026-07-03T14:10:00Z,2026-07-03 19:40:00,3.47,,chart
2026-07-03T14:15:00Z,2026-07-03 19:45:00,3.47,,chart
2026-07-03T14:20:00Z,2026-07-03 19:50:00,3.46,,chart
2026-07-03T14:25:00Z,2026-07-03 19:55:00,3.46,,chart
2026-07-03T14:30:00Z,2026-07-03 20:00:00,3.47,,chart
2026-07-03T14:35:00Z,2026-07-03 20:05:00,3.46,,chart
2026-07-03T14:40:00Z,2026-07-03 20:10:00,3.47,,chart
2026-07-03T14:45:00Z,2026-07-03 20:15:00,3.46,,chart
2026-07-03T14:50:00Z,2026-07-03 20:20:00,3.47,,chart
2026-07-03T14:55:00Z,2026-07-03 20:25:00,3.47,,chart
2026-07-03T15:00:00Z,2026-07-03 20:30:00,3.47,,chart
2026-07-03T15:05:00Z,2026-07-03 20:35:00,3.46,,chart
2026-07-03T15:10:00Z,2026-07-03 20:40:00,3.47,,chart
2026-07-03T15:15:00Z,2026-07-03 20:45:00,3.47,,chart
2026-07-03T15:20:00Z,2026-07-03 20:50:00,3.47,,chart
2026-07-03T15:25:00Z,2026-07-03 20:55:00,3.47,,chart
2026-07-03T15:30:00Z,2026-07-03 21:00:00,3.47,,chart
2026-07-03T15:35:00Z,2026-07-03 21:05:00,3.47,,chart
2026-07-03T15:40:00Z,2026-07-03 21:10:00,3.46,,chart
2026-07-03T15:45:00Z,2026-07-03 21:15:00,3.47,,chart
2026-07-03T15:50:00Z,2026-07-03 21:20:00,3.47,,chart
2026-07-03T15:55:00Z,2026-07-03 21:25:00,3.47,,chart
2026-07-03T16:00:00Z,2026-07-03 21:30:00,3.46,,chart
2026-07-03T16:05:00Z,2026-07-03 21:35:00,3.47,,chart
2026-07-03T16:10:00Z,2026-07-03 21:40:00,3.46,,chart
2026-07-03T16:15:00Z,2026-07-03 21:45:00,3.46,,chart
2026-07-03T16:20:00Z,2026-07-03 21:50:00,3.47,,chart
2026-07-03T16:25:00Z,2026-07-03 21:55:00,3.47,,chart
2026-07-03T16:30:00Z,2026-07-03 22:00:00,3.47,,chart
2026-07-03T16:35:00Z,2026-07-03 22:05:00,3.46,,chart
2026-07-03T16:40:00Z,2026-07-03 22:10:00,3.47,,chart
2026-07-03T16:45:00Z,2026-07-03 22:15:00,3.47,,chart
2026-07-03T16:50:00Z,2026-07-03 22:20:00,3.46,,chart
2026-07-03T16:55:00Z,2026-07-03 22:25:00,3.47,,chart
2026-07-03T17:00:00Z,2026-07-03 22:30:00,3.47,,chart
2026-07-03T17:05:00Z,2026-07-03 22:35:00,3.47,,chart
2026-07-03T17:10:00Z,2026-07-03 22:40:00,3.47,,chart
2026-07-03T17:15:00Z,2026-07-03 22:45:00,3.47,,chart
2026-07-03T17:20:00Z,2026-07-03 22:50:00,3.46,,chart
2026-07-03T17:25:00Z,2026-07-03 22:55:00,3.47,,chart
2026-07-03T17:30:00Z,2026-07-03 23:00:00,3.47,,chart
2026-07-03T17:35:00Z,2026-07-03 23:05:00,3.46,,chart
2026-07-03T17:40:00Z,2026-07-03 23:10:00,3.47,,chart
2026-07-03T17:45:00Z,2026-07-03 23:15:00,3.47,,chart
2026-07-03T17:50:00Z,2026-07-03 23:20:00,3.46,,chart
2026-07-03T17:55:00Z,2026-07-03 23:25:00,3.47,,chart
2026-07-03T18:00:00Z,2026-07-03 23:30:00,3.47,,chart
2026-07-03T18:05:00Z,2026-07-03 23:35:00,3.47,,chart
2026-07-03T18:10:00Z,2026-07-03 23:40:00,3.46,,chart
2026-07-03T18:15:00Z,2026-07-03 23:45:00,3.47,,chart
2026-07-03T18:20:00Z,2026-07-03 23:50:00,3.46,,chart
2026-07-03T18:25:00Z,2026-07-03 23:55:00,3.47,,chart
2026-07-03T18:30:00Z,2026-07-04 00:00:00,3.47,,chart
2026-07-03T18:35:00Z,2026-07-04 00:05:00,3.47,,chart
2026-07-03T18:40:00Z,2026-07-04 00:10:00,3.47,,chart
2026-07-03T18:45:00Z,2026-07-04 00:15:00,3.47,,chart
2026-07-03T18:50:00Z,2026-07-04 00:20:00,3.47,,chart
2026-07-03T18:55:00Z,2026-07-04 00:25:00,3.46,,chart
2026-07-03T19:00:00Z,2026-07-04 00:30:00,3.47,,chart
2026-07-03T19:05:00Z,2026-07-04 00:35:00,3.46,,chart
2026-07-03T19:10:00Z,2026-07-04 00:40:00,3.47,,chart
2026-07-03T19:15:00Z,2026-07-04 00:45:00,3.47,,chart
2026-07-03T19:20:00Z,2026-07-04 00:50:00,3.47,,chart
2026-07-03T19:25:00Z,2026-07-04 00:55:00,3.47,,chart
2026-07-03T19:30:00Z,2026-07-04 01:00:00,3.46,,chart
2026-07-03T19:35:00Z,2026-07-04 01:05:00,3.47,,chart
2026-07-03T19:40:00Z,2026-07-04 01:10:00,3.47,,chart
2026-07-03T19:45:00Z,2026-07-04 01:15:00,3.46,,chart
2026-07-03T19:50:00Z,2026-07-04 01:20:00,3.47,,chart
2026-07-03T19:55:00Z,2026-07-04 01:25:00,3.47,,chart
2026-07-03T20:00:00Z,2026-07-04 01:30:00,3.46,,chart
2026-07-03T20:05:00Z,2026-07-04 01:35:00,3.47,,chart
2026-07-03T20:10:00Z,2026-07-04 01:40:00,3.46,,chart
2026-07-03T20:15:00Z,2026-07-04 01:45:00,3.47,,chart
2026-07-03T20:20:00Z,2026-07-04 01:50:00,3.47,,chart
2026-07-03T20:25:00Z,2026-07-04 01:55:00,3.47,,chart
2026-07-03T20:30:00Z,2026-07-04 02:00:00,3.46,,chart
2026-07-03T20:35:00Z,2026-07-04 02:05:00,3.47,,chart
2026-07-03T20:40:00Z,2026-07-04 02:10:00,3.47,,chart
2026-07-03T20:45:00Z,2026-07-04 02:15:00,3.47,,chart
2026-07-03T20:50:00Z,2026-07-04 02:20:00,3.47,,chart
2026-07-03T20:55:00Z,2026-07-04 02:25:00,3.47,,chart
2026-07-03T21:00:00Z,2026-07-04 02:30:00,3.47,,chart
2026-07-03T21:05:00Z,2026-07-04 02:35:00,3.47,,chart
2026-07-03T21:10:00Z,2026-07-04 02:40:00,3.47,,chart
2026-07-03T21:15:00Z,2026-07-04 02:45:00,3.47,,chart
2026-07-03T21:20:00Z,2026-07-04 02:50:00,3.47,,chart
2026-07-03T21:25:00Z,2026-07-04 02:55:00,3.47,,chart
2026-07-03T21:30:00Z,2026-07-04 03:00:00,3.47,,chart
2026-07-03T21:35:00Z,2026-07-04 03:05:00,3.47,,chart
2026-07-03T21:40:00Z,2026-07-04 03:10:00,3.47,,chart
2026-07-03T21:45:00Z,2026-07-04 03:15:00,3.47,,chart
2026-07-03T21:50:00Z,2026-07-04 03:20:00,3.47,,chart
2026-07-03T21:55:00Z,2026-07-04 03:25:00,3.47,,chart
2026-07-03T22:00:00Z,2026-07-04 03:30:00,3.47,,chart
2026-07-03T22:05:00Z,2026-07-04 03:35:00,3.47,,chart
2026-07-03T22:10:00Z,2026-07-04 03:40:00,3.47,,chart
2026-07-03T22:15:00Z,2026-07-04 03:45:00,3.47,,chart
2026-07-03T22:20:00Z,2026-07-04 03:50:00,3.47,,chart
2026-07-03T22:25:00Z,2026-07-04 03:55:00,3.46,,chart
2026-07-03T22:30:00Z,2026-07-04 04:00:00,3.47,,chart
2026-07-03T22:35:00Z,2026-07-04 04:05:00,3.47,,chart
2026-07-03T22:40:00Z,2026-07-04 04:10:00,3.47,,chart
2026-07-03T22:45:00Z,2026-07-04 04:15:00,3.47,,chart
2026-07-03T22:50:00Z,2026-07-04 04:20:00,3.47,,chart
2026-07-03T22:55:00Z,2026-07-04 04:25:00,3.46,,chart
2026-07-03T23:00:00Z,2026-07-04 04:30:00,3.47,,chart
2026-07-03T23:05:00Z,2026-07-04 04:35:00,3.47,,chart
2026-07-03T23:10:00Z,2026-07-04 04:40:00,3.47,,chart
2026-07-03T23:15:00Z,2026-07-04 04:45:00,3.47,,chart
2026-07-03T23:20:00Z,2026-07-04 04:50:00,3.47,,chart
2026-07-03T23:25:00Z,2026-07-04 04:55:00,3.47,,chart
2026-07-03T23:30:00Z,2026-07-04 05:00:00,3.46,,chart
2026-07-03T23:35:00Z,2026-07-04 05:05:00,3.47,,chart
2026-07-03T23:40:00Z,2026-07-04 05:10:00,3.47,,chart
2026-07-03T23:45:00Z,2026-07-04 05:15:00,3.46,,chart
2026-07-03T23:50:00Z,2026-07-04 05:20:00,3.47,,chart
2026-07-03T23:55:00Z,2026-07-04 05:25:00,3.46,,chart
2026-07-04T00:00:00Z,2026-07-04 05:30:00,3.47,,chart
2026-07-04T00:05:00Z,2026-07-04 05:35:00,3.46,,chart
2026-07-04T00:10:00Z,2026-07-04 05:40:00,3.47,,chart
2026-07-04T00:15:00Z,2026-07-04 05:45:00,3.48,,chart
2026-07-04T00:20:00Z,2026-07-04 05:50:00,3.47,,chart
2026-07-04T00:25:00Z,2026-07-04 05:55:00,3.47,,chart
2026-07-04T00:30:00Z,2026-07-04 06:00:00,3.47,,chart
2026-07-04T00:35:00Z,2026-07-04 06:05:00,3.48,,chart
2026-07-04T00:40:00Z,2026-07-04 06:10:00,3.47,,chart
2026-07-04T00:45:00Z,2026-07-04 06:15:00,3.47,,chart
2026-07-04T00:50:00Z,2026-07-04 06:20:00,3.47,,chart
2026-07-04T00:55:00Z,2026-07-04 06:25:00,3.47,,chart
2026-07-04T01:00:00Z,2026-07-04 06:30:00,3.47,,chart
2026-07-04T01:05:00Z,2026-07-04 06:35:00,3.47,,chart
2026-07-04T01:10:00Z,2026-07-04 06:40:00,3.47,,chart
2026-07-04T01:15:00Z,2026-07-04 06:45:00,3.47,,chart
2026-07-04T01:20:00Z,2026-07-04 06:50:00,3.47,,chart
2026-07-04T01:25:00Z,2026-07-04 06:55:00,3.47,,chart
2026-07-04T01:30:00Z,2026-07-04 07:00:00,3.47,,chart
2026-07-04T01:35:00Z,2026-07-04 07:05:00,3.47,,chart
2026-07-04T01:40:00Z,2026-07-04 07:10:00,3.47,,chart
2026-07-04T01:45:00Z,2026-07-04 07:15:00,3.47,,chart
2026-07-04T01:50:00Z,2026-07-04 07:20:00,3.47,,chart
2026-07-04T01:55:00Z,2026-07-04 07:25:00,3.47,,chart
2026-07-04T02:00:00Z,2026-07-04 07:30:00,3.47,,chart
2026-07-04T02:05:00Z,2026-07-04 07:35:00,3.47,,chart
2026-07-04T02:10:00Z,2026-07-04 07:40:00,3.47,,chart
2026-07-04T02:15:00Z,2026-07-04 07:45:00,3.47,,chart
2026-07-04T02:20:00Z,2026-07-04 07:50:00,3.47,,chart
2026-07-04T02:25:00Z,2026-07-04 07:55:00,3.48,,chart
2026-07-04T02:30:00Z,2026-07-04 08:00:00,3.47,,chart
2026-07-04T02:35:00Z,2026-07-04 08:05:00,3.47,,chart
2026-07-04T02:40:00Z,2026-07-04 08:10:00,3.47,,chart
2026-07-04T02:45:00Z,2026-07-04 08:15:00,3.47,,chart
2026-07-04T02:50:00Z,2026-07-04 08:20:00,3.47,,chart
2026-07-04T02:55:00Z,2026-07-04 08:25:00,3.48,,chart
2026-07-04T03:00:00Z,2026-07-04 08:30:00,3.47,,chart
2026-07-04T03:05:00Z,2026-07-04 08:35:00,3.47,,chart
2026-07-04T03:10:00Z,2026-07-04 08:40:00,3.47,,chart
2026-07-04T03:15:00Z,2026-07-04 08:45:00,3.48,,chart
2026-07-04T03:20:00Z,2026-07-04 08:50:00,3.47,,chart
2026-07-04T03:25:00Z,2026-07-04 08:55:00,3.47,,chart
2026-07-04T03:30:00Z,2026-07-04 09:00:00,3.48,,chart
2026-07-04T03:35:00Z,2026-07-04 09:05:00,3.47,,chart
2026-07-04T03:40:00Z,2026-07-04 09:10:00,3.47,,chart
2026-07-04T03:45:00Z,2026-07-04 09:15:00,3.48,,chart
2026-07-04T03:50:00Z,2026-07-04 09:20:00,3.47,,chart
2026-07-04T03:55:00Z,2026-07-04 09:25:00,3.47,,chart
2026-07-04T04:00:00Z,2026-07-04 09:30:00,3.48,,chart
2026-07-04T04:05:00Z,2026-07-04 09:35:00,3.47,,chart
2026-07-04T04:10:00Z,2026-07-04 09:40:00,3.47,,chart
2026-07-04T04:15:00Z,2026-07-04 09:45:00,3.47,,chart
2026-07-04T04:20:00Z,2026-07-04 09:50:00,3.47,,chart
2026-07-04T04:25:00Z,2026-07-04 09:55:00,3.48,,chart
2026-07-04T04:30:00Z,2026-07-04 10:00:00,3.47,,chart
2026-07-04T04:35:00Z,2026-07-04 10:05:00,3.48,,chart
2026-07-04T04:40:00Z,2026-07-04 10:10:00,3.47,,chart
2026-07-04T04:45:00Z,2026-07-04 10:15:00,3.48,,chart
2026-07-04T04:50:00Z,2026-07-04 10:20:00,3.48,,chart
2026-07-04T04:55:00Z,2026-07-04 10:25:00,3.48,,chart
2026-07-04T05:00:00Z,2026-07-04 10:30:00,3.47,,chart
2026-07-04T05:05:00Z,2026-07-04 10:35:00,3.48,,chart
2026-07-04T05:10:00Z,2026-07-04 10:40:00,3.47,,chart
2026-07-04T05:15:00Z,2026-07-04 10:45:00,3.48,,chart
2026-07-04T05:20:00Z,2026-07-04 10:50:00,3.47,,chart
2026-07-04T05:25:00Z,2026-07-04 10:55:00,3.48,,chart
2026-07-04T05:30:00Z,2026-07-04 11:00:00,3.47,,chart
2026-07-04T05:35:00Z,2026-07-04 11:05:00,3.48,,chart
2026-07-04T05:40:00Z,2026-07-04 11:10:00,3.47,,chart
2026-07-04T05:45:00Z,2026-07-04 11:15:00,3.47,,chart
2026-07-04T05:50:00Z,2026-07-04 11:20:00,3.47,,chart
2026-07-04T05:55:00Z,2026-07-04 11:25:00,3.48,,chart
2026-07-04T06:00:00Z,2026-07-04 11:30:00,3.47,,chart
2026-07-04T06:05:00Z,2026-07-04 11:35:00,3.47,,chart
2026-07-04T06:10:00Z,2026-07-04 11:40:00,3.48,,chart
2026-07-04T06:15:00Z,2026-07-04 11:45:00,3.48,,chart
2026-07-04T06:20:00Z,2026-07-04 11:50:00,3.48,,chart
2026-07-04T06:25:00Z,2026-07-04 11:55:00,3.47,,chart
2026-07-04T06:30:00Z,2026-07-04 12:00:00,3.48,,chart
2026-07-04T06:35:00Z,2026-07-04 12:05:00,3.47,,chart
2026-07-04T06:40:00Z,2026-07-04 12:10:00,3.48,,chart
2026-07-04T06:45:00Z,2026-07-04 12:15:00,3.48,,chart
2026-07-04T06:50:00Z,2026-07-04 12:20:00,3.48,,chart
2026-07-04T06:55:00Z,2026-07-04 12:25:00,3.47,,chart
2026-07-04T07:00:00Z,2026-07-04 12:30:00,3.47,,chart
2026-07-04T07:05:00Z,2026-07-04 12:35:00,3.48,,chart
2026-07-04T07:10:00Z,2026-07-04 12:40:00,3.47,,chart
2026-07-04T07:15:00Z,2026-07-04 12:45:00,3.48,,chart
2026-07-04T07:20:00Z,2026-07-04 12:50:00,3.47,,chart
2026-07-04T07:25:00Z,2026-07-04 12:55:00,3.48,,chart
2026-07-04T07:30:00Z,2026-07-04 13:00:00,3.47,,chart
2026-07-04T07:35:00Z,2026-07-04 13:05:00,3.47,,chart
2026-07-04T07:40:00Z,2026-07-04 13:10:00,3.48,,chart
2026-07-04T07:45:00Z,2026-07-04 13:15:00,3.48,,chart
2026-07-04T07:50:00Z,2026-07-04 13:20:00,3.47,,chart
2026-07-04T07:55:00Z,2026-07-04 13:25:00,3.48,,chart
2026-07-04T08:00:00Z,2026-07-04 13:30:00,3.48,,chart
2026-07-04T08:05:00Z,2026-07-04 13:35:00,3.47,,chart
2026-07-04T08:10:00Z,2026-07-04 13:40:00,3.47,,chart
2026-07-04T08:15:00Z,2026-07-04 13:45:00,3.48,,chart
2026-07-04T08:20:00Z,2026-07-04 13:50:00,3.47,,chart
2026-07-04T08:25:00Z,2026-07-04 13:55:00,3.47,,chart
2026-07-04T08:30:00Z,2026-07-04 14:00:00,3.48,,chart
2026-07-04T08:35:00Z,2026-07-04 14:05:00,3.48,,chart
2026-07-04T08:40:00Z,2026-07-04 14:10:00,3.48,,chart
2026-07-04T08:45:00Z,2026-07-04 14:15:00,3.47,,chart
2026-07-04T08:50:00Z,2026-07-04 14:20:00,3.47,,chart
2026-07-04T08:55:00Z,2026-07-04 14:25:00,3.48,,chart
