# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-01T00:00:00Z,2026-08-01 05:30:00,1.52,,chart
2026-08-01T00:05:00Z,2026-08-01 05:35:00,1.52,,chart
2026-08-01T00:10:00Z,2026-08-01 05:40:00,1.52,,chart
2026-08-01T00:15:00Z,2026-08-01 05:45:00,1.52,,chart
2026-08-01T00:20:00Z,2026-08-01 05:50:00,1.53,,chart
2026-08-01T00:25:00Z,2026-08-01 05:55:00,1.52,,chart
2026-08-01T00:30:00Z,2026-08-01 06:00:00,1.53,,chart
2026-08-01T00:35:00Z,2026-08-01 06:05:00,1.52,,chart
2026-08-01T00:40:00Z,2026-08-01 06:10:00,1.53,,chart
2026-08-01T00:45:00Z,2026-08-01 06:15:00,1.53,,chart
2026-08-01T00:50:00Z,2026-08-01 06:20:00,1.52,,chart
2026-08-01T00:55:00Z,2026-08-01 06:25:00,1.52,,chart
2026-08-01T01:00:00Z,2026-08-01 06:30:00,1.52,,chart
2026-08-01T01:05:00Z,2026-08-01 06:35:00,1.52,,chart
2026-08-01T01:10:00Z,2026-08-01 06:40:00,1.52,,chart
2026-08-01T01:15:00Z,2026-08-01 06:45:00,1.52,,chart
2026-08-01T01:20:00Z,2026-08-01 06:50:00,1.52,,chart
2026-08-01T01:25:00Z,2026-08-01 06:55:00,1.52,,chart
2026-08-01T01:30:00Z,2026-08-01 07:00:00,1.52,,chart
2026-08-01T01:35:00Z,2026-08-01 07:05:00,1.51,,chart
2026-08-01T01:40:00Z,2026-08-01 07:10:00,1.51,,chart
2026-08-01T01:45:00Z,2026-08-01 07:15:00,1.51,,chart
2026-08-01T01:50:00Z,2026-08-01 07:20:00,1.5,,chart
2026-08-01T01:55:00Z,2026-08-01 07:25:00,1.5,,chart
2026-08-01T02:00:00Z,2026-08-01 07:30:00,1.5,,chart
2026-08-01T02:05:00Z,2026-08-01 07:35:00,1.49,,chart
2026-08-01T02:10:00Z,2026-08-01 07:40:00,1.5,,chart
2026-08-01T02:15:00Z,2026-08-01 07:45:00,1.49,,chart
2026-08-01T02:20:00Z,2026-08-01 07:50:00,1.49,,chart
2026-08-01T02:25:00Z,2026-08-01 07:55:00,1.49,,chart
2026-08-01T02:30:00Z,2026-08-01 08:00:00,1.48,,chart
2026-08-01T02:35:00Z,2026-08-01 08:05:00,1.48,,chart
2026-08-01T02:40:00Z,2026-08-01 08:10:00,1.48,,chart
2026-08-01T02:45:00Z,2026-08-01 08:15:00,1.47,,chart
2026-08-01T02:50:00Z,2026-08-01 08:20:00,1.48,,chart
2026-08-01T02:55:00Z,2026-08-01 08:25:00,1.47,,chart
2026-08-01T03:00:00Z,2026-08-01 08:30:00,1.47,,chart
2026-08-01T03:05:00Z,2026-08-01 08:35:00,1.47,,chart
2026-08-01T03:10:00Z,2026-08-01 08:40:00,1.47,,chart
2026-08-01T03:15:00Z,2026-08-01 08:45:00,1.46,,chart
2026-08-01T03:20:00Z,2026-08-01 08:50:00,1.46,,chart
2026-08-01T03:25:00Z,2026-08-01 08:55:00,1.45,,chart
2026-08-01T03:30:00Z,2026-08-01 09:00:00,1.45,,chart
